Datum;Von;bis;MW
01.01.19;00:00;00:15;0
01.01.19;00:15;00:30;0
01.01.19;00:30;00:45;0
01.01.19;00:45;01:00;0
01.01.19;01:00;01:15;0
01.01.19;01:15;01:30;0
01.01.19;01:30;01:45;0
01.01.19;01:45;02:00;0
01.01.19;02:00;02:15;0
01.01.19;02:15;02:30;0
01.01.19;02:30;02:45;0
01.01.19;02:45;03:00;0
01.01.19;03:00;03:15;0
01.01.19;03:15;03:30;0
01.01.19;03:30;03:45;0
01.01.19;03:45;04:00;0
01.01.19;04:00;04:15;0
01.01.19;04:15;04:30;0
01.01.19;04:30;04:45;0
01.01.19;04:45;05:00;0
01.01.19;05:00;05:15;0
01.01.19;05:15;05:30;0
01.01.19;05:30;05:45;0
01.01.19;05:45;06:00;0
01.01.19;06:00;06:15;0
01.01.19;06:15;06:30;0
01.01.19;06:30;06:45;0
01.01.19;06:45;07:00;0
01.01.19;07:00;07:15;0
01.01.19;07:15;07:30;0
01.01.19;07:30;07:45;0
01.01.19;07:45;08:00;0
01.01.19;08:00;08:15;0
01.01.19;08:15;08:30;2
01.01.19;08:30;08:45;7
01.01.19;08:45;09:00;31
01.01.19;09:00;09:15;74
01.01.19;09:15;09:30;118
01.01.19;09:30;09:45;166
01.01.19;09:45;10:00;216
01.01.19;10:00;10:15;270
01.01.19;10:15;10:30;319
01.01.19;10:30;10:45;367
01.01.19;10:45;11:00;412
01.01.19;11:00;11:15;455
01.01.19;11:15;11:30;497
01.01.19;11:30;11:45;533
01.01.19;11:45;12:00;556
01.01.19;12:00;12:15;580
01.01.19;12:15;12:30;598
01.01.19;12:30;12:45;604
01.01.19;12:45;13:00;597
01.01.19;13:00;13:15;585
01.01.19;13:15;13:30;568
01.01.19;13:30;13:45;533
01.01.19;13:45;14:00;480
01.01.19;14:00;14:15;425
01.01.19;14:15;14:30;356
01.01.19;14:30;14:45;288
01.01.19;14:45;15:00;215
01.01.19;15:00;15:15;148
01.01.19;15:15;15:30;84
01.01.19;15:30;15:45;41
01.01.19;15:45;16:00;21
01.01.19;16:00;16:15;2
01.01.19;16:15;16:30;0
01.01.19;16:30;16:45;0
01.01.19;16:45;17:00;0
01.01.19;17:00;17:15;0
01.01.19;17:15;17:30;0
01.01.19;17:30;17:45;0
01.01.19;17:45;18:00;0
01.01.19;18:00;18:15;0
01.01.19;18:15;18:30;0
01.01.19;18:30;18:45;0
01.01.19;18:45;19:00;0
01.01.19;19:00;19:15;0
01.01.19;19:15;19:30;0
01.01.19;19:30;19:45;0
01.01.19;19:45;20:00;0
01.01.19;20:00;20:15;0
01.01.19;20:15;20:30;0
01.01.19;20:30;20:45;0
01.01.19;20:45;21:00;0
01.01.19;21:00;21:15;0
01.01.19;21:15;21:30;0
01.01.19;21:30;21:45;0
01.01.19;21:45;22:00;0
01.01.19;22:00;22:15;0
01.01.19;22:15;22:30;0
01.01.19;22:30;22:45;0
01.01.19;22:45;23:00;0
01.01.19;23:00;23:15;0
01.01.19;23:15;23:30;0
01.01.19;23:30;23:45;0
01.01.19;23:45;00:00;0
02.01.19;00:00;00:15;0
02.01.19;00:15;00:30;0
02.01.19;00:30;00:45;0
02.01.19;00:45;01:00;0
02.01.19;01:00;01:15;0
02.01.19;01:15;01:30;0
02.01.19;01:30;01:45;0
02.01.19;01:45;02:00;0
02.01.19;02:00;02:15;0
02.01.19;02:15;02:30;0
02.01.19;02:30;02:45;0
02.01.19;02:45;03:00;0
02.01.19;03:00;03:15;0
02.01.19;03:15;03:30;0
02.01.19;03:30;03:45;0
02.01.19;03:45;04:00;0
02.01.19;04:00;04:15;0
02.01.19;04:15;04:30;0
02.01.19;04:30;04:45;0
02.01.19;04:45;05:00;0
02.01.19;05:00;05:15;0
02.01.19;05:15;05:30;0
02.01.19;05:30;05:45;0
02.01.19;05:45;06:00;0
02.01.19;06:00;06:15;0
02.01.19;06:15;06:30;0
02.01.19;06:30;06:45;0
02.01.19;06:45;07:00;0
02.01.19;07:00;07:15;0
02.01.19;07:15;07:30;0
02.01.19;07:30;07:45;0
02.01.19;07:45;08:00;0
02.01.19;08:00;08:15;0
02.01.19;08:15;08:30;5
02.01.19;08:30;08:45;40
02.01.19;08:45;09:00;95
02.01.19;09:00;09:15;184
02.01.19;09:15;09:30;327
02.01.19;09:30;09:45;513
02.01.19;09:45;10:00;677
02.01.19;10:00;10:15;868
02.01.19;10:15;10:30;1099
02.01.19;10:30;10:45;1343
02.01.19;10:45;11:00;1521
02.01.19;11:00;11:15;1683
02.01.19;11:15;11:30;1818
02.01.19;11:30;11:45;1936
02.01.19;11:45;12:00;1987
02.01.19;12:00;12:15;2010
02.01.19;12:15;12:30;2004
02.01.19;12:30;12:45;1974
02.01.19;12:45;13:00;1912
02.01.19;13:00;13:15;1820
02.01.19;13:15;13:30;1699
02.01.19;13:30;13:45;1560
02.01.19;13:45;14:00;1403
02.01.19;14:00;14:15;1224
02.01.19;14:15;14:30;1052
02.01.19;14:30;14:45;855
02.01.19;14:45;15:00;659
02.01.19;15:00;15:15;468
02.01.19;15:15;15:30;297
02.01.19;15:30;15:45;156
02.01.19;15:45;16:00;62
02.01.19;16:00;16:15;7
02.01.19;16:15;16:30;0
02.01.19;16:30;16:45;0
02.01.19;16:45;17:00;0
02.01.19;17:00;17:15;0
02.01.19;17:15;17:30;0
02.01.19;17:30;17:45;0
02.01.19;17:45;18:00;0
02.01.19;18:00;18:15;0
02.01.19;18:15;18:30;0
02.01.19;18:30;18:45;0
02.01.19;18:45;19:00;0
02.01.19;19:00;19:15;0
02.01.19;19:15;19:30;0
02.01.19;19:30;19:45;0
02.01.19;19:45;20:00;0
02.01.19;20:00;20:15;0
02.01.19;20:15;20:30;0
02.01.19;20:30;20:45;0
02.01.19;20:45;21:00;0
02.01.19;21:00;21:15;0
02.01.19;21:15;21:30;0
02.01.19;21:30;21:45;0
02.01.19;21:45;22:00;0
02.01.19;22:00;22:15;0
02.01.19;22:15;22:30;0
02.01.19;22:30;22:45;0
02.01.19;22:45;23:00;0
02.01.19;23:00;23:15;0
02.01.19;23:15;23:30;0
02.01.19;23:30;23:45;0
02.01.19;23:45;00:00;0
03.01.19;00:00;00:15;0
03.01.19;00:15;00:30;0
03.01.19;00:30;00:45;0
03.01.19;00:45;01:00;0
03.01.19;01:00;01:15;0
03.01.19;01:15;01:30;0
03.01.19;01:30;01:45;0
03.01.19;01:45;02:00;0
03.01.19;02:00;02:15;0
03.01.19;02:15;02:30;0
03.01.19;02:30;02:45;0
03.01.19;02:45;03:00;0
